Team,GameNumber,Date,Opponent,Home,TeamWin,TeamScr,OppScr,GameType,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm,Fga,fg3m,fg3a,Fg2m,Fg2a,Ftm,Fta,eff
L.A. Clippers,7,"November 7, 2016",Detroit,1,1,114,82,1,48,114,46,28,8,7,10,20,44,2,41,76,13,25,28,51,19,22,155
Minnesota,7,"November 9, 2016",Orlando,0,1,123,107,1,48,123,45,27,8,5,6,23,35,10,45,87,13,23,32,64,20,26,154
Charlotte,7,"November 9, 2016",Utah,1,1,104,98,1,48,104,37,24,8,4,8,19,32,5,38,82,8,26,30,56,20,29,116
Cleveland,7,"November 8, 2016",Atlanta,1,0,106,110,1,48,106,39,21,12,1,6,20,26,13,37,99,11,42,26,57,21,25,107
New Orleans,7,"November 7, 2016",Golden State,0,0,106,116,1,48,106,43,26,8,1,19,16,32,11,39,80,7,21,32,59,21,27,118
San Antonio,7,"November 5, 2016",L.A.Clippers,1,0,92,116,1,48,92,40,19,5,5,15,18,33,7,30,74,10,25,20,49,22,25,99
Portland,7,"November 6, 2016",Memphis,0,1,100,94,1,48,100,37,19,7,5,15,25,32,5,32,71,14,33,18,38,22,27,109
Phoenix,7,"November 6, 2016",L.A.Lakers,0,0,108,119,1,48,108,40,20,8,2,17,30,29,11,40,91,6,20,34,71,22,28,104
Brooklyn,7,"November 8, 2016",Minnesota,1,1,119,110,1,48,119,43,20,5,5,20,19,38,5,42,76,12,33,30,43,23,26,135
Chicago,7,"November 7, 2016",Orlando,1,1,112,80,1,48,112,56,26,7,4,8,11,41,15,42,89,3,19,39,70,25,31,144
Memphis,7,"November 6, 2016",Portland,1,0,94,100,1,48,94,44,15,9,5,13,20,32,12,31,81,6,26,25,55,26,32,98
Denver,7,"November 8, 2016",Memphis,0,0,107,108,1,48,107,39,24,6,4,22,23,33,6,35,70,10,24,25,46,27,34,116
L.A. Lakers,7,"November 6, 2016",Phoenix,1,1,119,108,1,48,119,53,22,8,5,19,22,38,15,41,90,10,23,31,67,27,35,131
Utah,7,"November 6, 2016",New York,0,1,114,109,1,48,114,34,21,6,4,10,19,27,7,38,75,8,25,30,50,30,35,127
Miami,8,"November 12, 2016",Utah,1,0,91,102,1,48,91,39,21,5,4,8,17,35,4,38,81,5,17,33,64,10,19,100
L.A. Lakers,8,"November 8, 2016",Dallas,1,0,97,109,1,48,97,37,20,6,1,16,19,29,8,38,78,10,26,28,52,11,14,102
Denver,8,"November 10, 2016",Golden State,1,0,101,125,1,48,101,44,26,7,3,18,18,27,17,38,94,13,36,25,58,12,17,102
Utah,8,"November 7, 2016",Philadelphia,0,1,109,84,1,48,109,45,20,10,11,10,22,35,10,43,85,11,19,32,66,12,20,135
New Orleans,8,"November 8, 2016",Sacramento,0,0,94,102,1,48,94,40,23,5,9,10,23,33,7,38,84,5,21,33,63,13,18,110
Memphis,8,"November 8, 2016",Denver,1,1,108,107,1,48,108,32,29,14,5,14,30,24,8,44,86,7,24,37,62,13,19,126
Golden State,8,"November 9, 2016",Dallas,1,1,116,95,1,48,116,39,33,3,6,15,22,34,5,43,74,17,33,26,41,13,22,142
New York,8,"November 11, 2016",Boston,0,0,87,115,1,48,87,57,19,7,11,25,26,36,21,33,94,6,23,27,71,15,17,93
Washington,8,"November 11, 2016",Cleveland,1,0,94,105,1,48,94,46,16,7,5,15,21,36,10,38,87,3,15,35,72,15,19,100
Indiana,8,"November 9, 2016",Philadelphia,1,1,122,115,1,53,122,43,25,9,7,15,17,36,7,49,91,9,19,40,72,15,20,144
Chicago,8,"November 9, 2016",Atlanta,0,0,107,115,1,48,107,30,24,15,3,13,21,23,7,41,91,9,27,32,64,16,21,111
Minnesota,8,"November 12, 2016",L.A.Clippers,1,0,105,119,1,48,105,39,26,11,3,13,31,24,15,40,89,8,22,32,67,17,21,118
Houston,8,"November 9, 2016",San Antonio,0,1,101,99,1,48,101,45,25,7,4,19,24,37,8,37,78,10,30,27,48,17,22,117
Charlotte,8,"November 11, 2016",Toronto,1,0,111,113,1,48,111,57,22,1,4,11,16,39,18,38,93,17,41,21,52,18,24,123
Cleveland,8,"November 11, 2016",Washington,0,1,105,94,1,48,105,47,16,9,6,15,21,34,13,36,86,14,33,22,53,19,26,111
Brooklyn,8,"November 9, 2016",New York,0,0,96,110,1,48,96,41,19,9,4,18,20,33,8,33,80,11,33,22,47,19,27,96
Milwaukee,8,"November 10, 2016",New Orleans,1,0,106,112,1,48,106,48,23,4,5,11,20,37,11,40,91,6,18,34,73,20,25,119
Portland,8,"November 8, 2016",Phoenix,1,1,124,121,1,48,124,35,22,5,4,20,27,28,7,45,81,14,31,31,50,20,28,126
Toronto,8,"November 11, 2016",Charlotte,0,1,113,111,1,48,113,45,18,8,5,5,21,37,8,43,90,6,22,37,68,21,22,136
Dallas,8,"November 9, 2016",Golden State,0,0,95,116,1,48,95,42,20,10,2,7,20,29,13,34,86,6,28,28,58,21,28,103
Atlanta,8,"November 9, 2016",Chicago,1,1,115,107,1,48,115,49,24,8,7,22,20,36,13,42,83,9,20,33,63,22,27,135
Orlando,8,"November 9, 2016",Minnesota,1,0,107,123,1,48,107,40,20,2,5,9,19,28,12,38,85,8,24,30,61,23,30,111
Sacramento,8,"November 6, 2016",Toronto,0,1,96,91,1,48,96,47,21,4,5,9,22,34,13,34,78,5,16,29,62,23,31,112
L.A. Clippers,8,"November 9, 2016",Portland,1,1,111,80,1,48,111,55,24,9,7,7,15,41,14,38,87,11,32,27,55,24,33,141
San Antonio,8,"November 9, 2016",Houston,1,0,99,101,1,48,99,39,22,14,5,10,15,29,10,33,84,7,23,26,61,26,30,114
Philadelphia,8,"November 11, 2016",Indiana,1,1,109,105,1,53,109,54,24,7,6,19,21,41,13,36,86,11,32,25,54,26,31,126
Detroit,8,"November 9, 2016",Phoenix,0,0,100,107,1,48,100,41,20,11,5,11,24,32,9,32,89,9,22,23,67,27,32,104
Oklahoma City,8,"November 9, 2016",Toronto,1,0,102,112,1,48,102,39,18,6,5,19,21,28,11,31,74,12,34,19,40,28,31,105
Phoenix,8,"November 8, 2016",Portland,0,0,121,124,1,48,121,41,18,10,2,16,27,26,15,43,86,7,21,36,65,28,33,128
Boston,8,"November 11, 2016",New York,1,1,115,87,1,48,115,53,23,16,3,15,18,34,19,35,90,11,27,24,63,34,43,131
Dallas,9,"November 14, 2016",New York,0,0,77,93,1,48,77,42,15,8,7,12,16,29,13,32,83,5,28,27,55,8,11,83
Atlanta,9,"November 12, 2016",Philadelphia,1,1,117,96,1,48,117,52,31,10,6,16,14,37,15,48,95,13,32,35,63,8,14,147
Cleveland,9,"November 13, 2016",Charlotte,1,1,100,93,1,48,100,53,25,3,9,9,13,41,12,39,92,14,38,25,54,8,15,121
Charlotte,9,"November 13, 2016",Cleveland,0,0,93,100,1,48,93,45,23,7,3,5,19,35,10,36,95,11,29,25,66,10,12,105
Portland,9,"November 9, 2016",L.A.Clippers,0,0,80,111,1,48,80,47,16,4,3,14,23,36,11,31,88,6,30,25,58,12,14,77
New York,9,"November 12, 2016",Toronto,0,0,107,118,1,48,107,49,19,3,2,16,23,32,17,44,97,7,23,37,74,12,16,107
Miami,9,"November 14, 2016",San Antonio,0,0,90,94,1,48,90,42,22,14,8,13,23,31,11,37,85,4,16,33,69,12,21,106
Philadelphia,9,"November 12, 2016",Atlanta,0,0,96,117,1,48,96,39,21,14,4,19,20,29,10,36,83,11,29,25,54,13,20,101
Utah,9,"November 9, 2016",Charlotte,0,0,98,104,1,48,98,46,24,5,6,12,22,36,10,38,82,8,34,30,48,14,18,119
Orlando,9,"November 11, 2016",Utah,1,0,74,87,1,48,74,43,13,11,6,12,18,35,8,26,78,8,20,18,58,14,19,78
Denver,9,"November 12, 2016",Detroit,1,0,95,106,1,48,95,42,15,6,4,15,14,28,14,36,84,9,25,27,59,14,19,94
Washington,9,"November 12, 2016",Chicago,0,0,95,106,1,48,95,49,19,3,7,12,22,36,13,38,91,4,13,34,78,15,18,105
San Antonio,9,"November 11, 2016",Detroit,1,1,96,86,1,48,96,45,24,8,2,8,13,35,10,36,81,9,20,27,61,15,19,118
Oklahoma City,9,"November 11, 2016",L.A.Clippers,1,0,108,110,1,48,108,45,21,3,1,16,27,36,9,38,88,16,28,22,60,16,19,109
Sacramento,9,"November 8, 2016",New Orleans,1,1,102,94,1,48,102,39,24,7,6,10,21,34,5,39,81,8,25,31,56,16,20,122
L.A. Lakers,9,"November 10, 2016",Sacramento,0,1,101,91,1,48,101,42,18,8,2,21,19,38,4,38,74,9,27,29,47,16,22,108
Detroit,9,"November 11, 2016",San Antonio,0,0,86,96,1,48,86,42,14,2,4,11,14,33,9,32,76,5,25,27,51,17,21,89
Houston,9,"November 12, 2016",San Antonio,1,0,100,106,1,48,100,46,22,6,4,14,19,30,16,34,89,15,47,19,42,17,21,105
Chicago,9,"November 10, 2016",Miami,0,1,98,95,1,48,98,48,18,7,2,10,12,36,12,37,89,6,16,31,73,18,20,109
Golden State,9,"November 10, 2016",Denver,0,1,125,101,1,48,125,44,33,15,6,15,18,35,9,46,85,14,30,32,55,19,20,168
Memphis,9,"November 12, 2016",Milwaukee,0,0,96,106,1,48,96,32,20,8,4,13,26,29,3,35,78,6,30,29,48,20,21,103
L.A. Clippers,9,"November 11, 2016",Oklahoma City,0,1,110,108,1,48,110,45,18,9,3,10,20,34,11,39,86,11,27,28,59,21,35,114
Indiana,9,"November 11, 2016",Philadelphia,0,0,105,109,1,53,105,40,23,14,2,13,28,36,4,39,88,5,19,34,69,22,23,121
Phoenix,9,"November 9, 2016",Detroit,1,1,107,100,1,48,107,49,20,7,6,17,20,39,10,38,84,8,22,30,62,23,30,119
New Orleans,9,"November 10, 2016",Milwaukee,0,1,112,106,1,48,112,47,22,9,7,10,19,36,11,39,89,9,25,30,64,25,27,135
Brooklyn,9,"November 12, 2016",Phoenix,0,1,122,104,1,48,122,55,22,6,10,17,19,49,6,40,84,16,37,24,47,26,30,150
Boston,9,"November 12, 2016",Indiana,0,1,105,99,1,48,105,47,22,7,7,13,21,32,15,35,80,8,25,27,55,27,33,124
Milwaukee,9,"November 12, 2016",Memphis,1,1,106,96,1,48,106,35,20,9,5,12,20,30,5,36,68,7,18,29,50,27,36,122
Minnesota,9,"November 13, 2016",L.A.Lakers,1,1,125,99,1,48,125,44,28,10,4,10,19,35,9,42,80,13,27,29,53,28,42,149
Toronto,9,"November 12, 2016",New York,1,1,118,107,1,48,118,44,18,10,6,11,20,33,11,39,83,7,22,32,61,33,38,136
L.A. Lakers,10,"November 12, 2016",New Orleans,0,1,126,99,1,48,126,47,36,8,5,10,17,37,10,52,94,16,30,36,64,6,7,169
Dallas,10,"November 16, 2016",Boston,0,0,83,90,1,48,83,32,16,9,3,9,19,27,5,34,83,8,23,26,60,7,10,82
Detroit,10,"November 12, 2016",Denver,0,1,106,95,1,48,106,37,23,11,1,9,16,26,11,46,90,4,18,42,72,10,14,121
Houston,10,"November 14, 2016",Philadelphia,1,1,115,88,1,48,115,56,20,6,10,18,19,39,17,44,91,17,40,27,51,10,17,135
Miami,10,"November 15, 2016",Atlanta,1,0,90,93,1,48,90,48,13,11,7,23,23,31,17,36,89,7,23,29,66,11,14,90
Toronto,10,"November 15, 2016",Cleveland,0,0,117,121,1,48,117,40,24,11,5,8,25,28,12,46,96,13,29,33,67,12,18,133
Atlanta,10,"November 15, 2016",Miami,0,1,93,90,1,48,93,35,18,14,4,19,13,29,6,37,80,6,17,31,63,13,19,96
Utah,10,"November 11, 2016",Orlando,0,1,87,74,1,48,87,52,19,9,7,15,18,40,12,33,81,7,28,26,53,14,16,109
Milwaukee,10,"November 16, 2016",Atlanta,0,0,100,107,1,48,100,47,25,9,3,14,25,32,15,39,98,8,32,31,66,14,18,107
Philadelphia,10,"November 14, 2016",Houston,0,0,88,115,1,48,88,38,18,11,7,12,17,28,10,34,90,5,22,29,68,15,17,92
New Orleans,10,"November 12, 2016",L.A.Lakers,1,0,99,126,1,48,99,42,20,4,5,10,10,30,12,39,90,6,20,33,70,15,19,105
Sacramento,10,"November 10, 2016",L.A.Lakers,1,0,91,101,1,48,91,43,18,13,3,15,19,32,11,34,85,8,21,26,64,15,20,97
New York,10,"November 14, 2016",Dallas,1,1,93,77,1,48,93,51,18,6,4,17,16,37,14,34,78,9,25,25,53,16,18,109
Orlando,10,"November 13, 2016",Oklahoma City,0,1,119,117,1,48,119,38,24,4,7,9,20,30,8,46,86,11,24,35,62,16,20,139
Phoenix,10,"November 12, 2016",Brooklyn,1,0,104,122,1,48,104,55,23,9,3,12,20,38,17,40,107,8,33,32,74,16,21,110
Oklahoma City,10,"November 13, 2016",Orlando,1,0,117,119,1,48,117,42,22,4,6,10,19,30,12,47,92,7,25,40,67,16,26,126
Boston,10,"November 14, 2016",New Orleans,0,0,105,106,1,48,105,44,19,9,0,10,27,33,11,38,95,12,41,26,54,17,20,107
Minnesota,10,"November 15, 2016",Charlotte,1,0,108,115,1,48,108,43,25,4,5,18,19,29,14,38,89,15,35,23,54,17,21,112
Brooklyn,10,"November 14, 2016",L.A.Clippers,0,0,95,127,1,48,95,37,18,6,2,21,21,28,9,34,77,10,33,24,44,17,22,89
Charlotte,10,"November 15, 2016",Minnesota,0,1,115,108,1,48,115,37,25,10,6,13,17,33,4,43,80,11,24,32,56,18,22,139
Washington,10,"November 16, 2016",Philadelphia,0,0,102,109,1,48,102,40,18,8,1,11,26,29,11,38,91,8,23,30,68,18,25,98
San Antonio,10,"November 12, 2016",Houston,0,1,106,100,1,48,106,35,21,6,11,10,19,33,2,41,76,5,18,36,58,19,24,129
Portland,10,"November 11, 2016",Sacramento,1,1,122,120,1,53,122,36,29,8,5,11,24,29,7,45,86,13,33,32,53,19,27,140
Cleveland,10,"November 15, 2016",Toronto,1,1,121,117,1,48,121,46,26,4,7,17,18,36,10,44,83,13,33,31,50,20,28,140
Indiana,10,"November 12, 2016",Boston,1,0,99,105,1,48,99,40,17,9,9,13,22,29,11,36,86,6,27,30,59,21,28,104
Memphis,10,"November 14, 2016",Utah,0,1,102,96,1,48,102,44,13,4,2,16,26,30,14,36,76,8,21,28,55,22,26,105
Denver,10,"November 13, 2016",Portland,0,0,105,112,1,48,105,59,11,4,6,18,25,43,16,36,91,11,29,25,62,22,29,105
Chicago,10,"November 12, 2016",Washington,1,1,106,95,1,48,106,52,21,7,6,10,20,37,15,39,97,5,15,34,82,23,25,122
Golden State,10,"November 13, 2016",Phoenix,1,1,133,120,1,48,133,43,32,8,7,16,20,35,8,45,87,16,33,29,54,27,31,161
L.A. Clippers,10,"November 12, 2016",Minnesota,0,1,119,105,1,48,119,42,25,7,4,14,19,33,9,40,76,11,24,29,52,28,37,138
Houston,11,"November 16, 2016",Oklahoma City,0,0,103,105,1,48,103,47,25,10,4,16,10,35,12,40,92,14,40,26,52,9,14,116
Indiana,11,"November 14, 2016",Orlando,1,1,88,69,1,48,88,49,22,9,9,9,14,42,7,35,90,8,25,27,65,10,10,113
Orlando,11,"November 14, 2016",Indiana,0,0,69,88,1,48,69,52,12,3,5,14,17,43,9,27,84,5,25,22,59,10,13,67
Milwaukee,11,"November 17, 2016",Miami,0,0,73,96,1,48,73,48,20,4,8,13,20,36,12,28,85,7,23,21,62,10,13,80
Miami,11,"November 17, 2016",Milwaukee,1,1,96,73,1,48,96,59,19,5,8,7,18,42,17,39,97,7,30,32,67,11,21,112
New York,11,"November 16, 2016",Detroit,1,1,105,102,1,48,105,52,24,8,9,9,11,33,19,42,93,9,25,33,68,12,19,131
Cleveland,11,"November 16, 2016",Indiana,0,0,93,103,1,48,93,51,19,3,5,18,16,40,11,35,86,11,30,24,56,12,20,94
Detroit,11,"November 14, 2016",Oklahoma City,1,1,104,88,1,48,104,47,25,4,9,9,14,43,4,43,92,5,16,38,76,13,16,128
Philadelphia,11,"November 16, 2016",Washington,1,1,109,102,1,48,109,41,30,6,1,17,26,36,5,42,77,10,28,32,49,15,22,128
Washington,11,"November 17, 2016",New York,1,1,119,112,1,48,119,37,26,7,2,15,21,30,7,44,81,15,25,29,56,16,18,137
Utah,11,"November 12, 2016",Miami,0,1,102,91,1,48,102,45,12,5,4,9,19,39,6,40,81,6,20,34,61,16,19,115
Memphis,11,"November 16, 2016",L.A.Clippers,0,1,111,107,1,48,111,43,24,6,2,15,22,34,9,40,82,15,26,25,56,16,19,126
Brooklyn,11,"November 15, 2016",L.A.Lakers,0,0,118,125,1,48,118,47,23,8,6,14,27,38,9,45,99,12,41,33,58,16,20,130
Charlotte,11,"November 18, 2016",Atlanta,1,1,100,96,1,48,100,44,25,11,4,11,16,36,8,37,90,10,29,27,61,16,24,112
L.A. Clippers,11,"November 14, 2016",Brooklyn,1,1,127,95,1,48,127,43,32,17,6,11,22,34,9,48,90,14,25,34,65,17,21,168
Dallas,11,"November 18, 2016",Memphis,1,0,64,80,1,48,64,45,9,3,8,17,14,35,10,21,73,5,25,16,48,17,22,55
Oklahoma City,11,"November 14, 2016",Detroit,0,0,88,104,1,48,88,51,16,3,6,15,21,38,13,33,88,5,27,28,61,17,22,89
Boston,11,"November 16, 2016",Dallas,1,1,90,83,1,48,90,53,18,6,3,19,17,40,13,33,76,7,21,26,55,17,23,102
Minnesota,11,"November 17, 2016",Philadelphia,1,1,110,86,1,48,110,49,18,7,8,13,19,34,15,43,85,6,26,37,59,18,20,135
Phoenix,11,"November 13, 2016",Golden State,0,0,120,133,1,48,120,38,27,10,3,13,29,30,8,46,90,8,24,38,66,20,26,135
San Antonio,11,"November 14, 2016",Miami,1,1,94,90,1,48,94,53,24,4,7,17,15,38,15,33,82,8,15,25,67,20,27,109
Denver,11,"November 16, 2016",Phoenix,1,1,120,104,1,48,120,49,23,8,4,14,24,35,14,45,93,8,17,37,76,22,24,140
Chicago,11,"November 15, 2016",Portland,0,1,113,88,1,48,113,67,16,7,4,10,19,48,19,41,98,7,20,34,78,24,28,136
L.A. Lakers,11,"November 13, 2016",Minnesota,0,0,99,125,1,48,99,39,16,6,5,17,31,34,5,33,71,8,24,25,47,25,30,105
Golden State,11,"November 16, 2016",Toronto,0,1,127,121,1,48,127,35,33,9,7,12,25,28,7,44,87,13,36,31,51,26,28,154
Portland,11,"November 13, 2016",Denver,1,1,112,105,1,48,112,44,21,8,8,7,23,30,14,39,99,8,29,31,70,26,32,120
Atlanta,11,"November 16, 2016",Milwaukee,1,1,107,100,1,48,107,39,29,6,8,16,17,36,3,35,72,10,32,25,40,27,31,132
Sacramento,11,"November 11, 2016",Portland,0,0,120,122,1,53,120,48,18,7,3,15,21,35,13,43,88,6,21,37,67,28,35,129
New Orleans,11,"November 14, 2016",Boston,1,1,106,105,1,48,106,46,16,9,4,16,17,38,8,35,79,6,21,29,58,30,36,115
Toronto,11,"November 16, 2016",Golden State,1,0,121,127,1,48,121,46,16,8,1,14,22,33,13,37,82,10,25,27,57,37,41,129
Indiana,12,"November 16, 2016",Cleveland,1,1,103,93,1,48,103,40,22,8,12,10,16,35,5,43,86,10,28,33,58,7,11,128
Golden State,12,"November 18, 2016",Boston,0,1,104,88,1,48,104,50,33,10,7,11,20,41,9,44,90,9,28,35,62,7,12,142
Memphis,12,"November 18, 2016",Dallas,0,1,80,64,1,48,80,48,16,7,3,12,25,41,7,31,77,9,25,22,52,9,12,93
Detroit,12,"November 16, 2016",New York,0,0,102,105,1,48,102,40,19,6,1,10,14,32,8,42,85,8,23,34,62,10,12,113
Atlanta,12,"November 18, 2016",Charlotte,0,0,96,100,1,48,96,49,25,9,6,16,18,41,8,39,84,7,28,32,56,11,17,118
Portland,12,"November 15, 2016",Chicago,1,0,88,113,1,48,88,49,17,8,4,11,18,34,15,34,95,9,34,25,61,11,18,87
Orlando,12,"November 16, 2016",New Orleans,1,1,89,82,1,48,89,50,17,7,7,12,15,37,13,34,88,10,27,24,61,11,19,96
Cleveland,12,"November 18, 2016",Detroit,1,1,104,81,1,48,104,52,26,4,8,13,14,47,5,40,83,11,25,29,58,13,14,137
Oklahoma City,12,"November 16, 2016",Houston,1,1,105,103,1,48,105,44,25,7,7,16,15,39,5,40,84,12,25,28,59,13,14,127
San Antonio,12,"November 16, 2016",Sacramento,0,1,110,105,1,48,110,37,29,11,7,11,21,28,9,43,88,11,30,32,58,13,17,134
Chicago,12,"November 17, 2016",Utah,0,1,85,77,1,48,85,46,8,7,6,8,16,32,14,33,90,5,17,28,73,14,16,85
Minnesota,12,"November 19, 2016",Memphis,0,0,71,93,1,48,71,34,16,5,5,16,25,29,5,25,64,7,22,18,42,14,22,68
Philadelphia,12,"November 17, 2016",Minnesota,0,0,86,110,1,48,86,40,15,9,2,15,17,27,13,31,83,9,32,22,51,15,19,81
Boston,12,"November 18, 2016",Golden State,1,0,88,104,1,48,88,43,19,6,3,13,12,36,7,31,83,11,32,20,51,15,19,90
New Orleans,12,"November 16, 2016",Orlando,0,0,82,89,1,48,82,48,19,5,9,17,16,39,9,30,82,7,21,23,61,15,19,90
Miami,12,"November 19, 2016",Washington,0,1,114,111,1,48,114,48,21,5,7,16,21,30,18,43,85,13,27,30,58,15,26,126
Washington,12,"November 19, 2016",Miami,1,0,111,114,1,48,111,38,22,9,5,10,22,26,12,42,88,11,27,31,61,16,22,123
New York,12,"November 17, 2016",Washington,0,0,112,119,1,48,112,36,23,9,1,13,20,26,10,41,86,12,29,29,57,18,20,121
Utah,12,"November 14, 2016",Memphis,1,0,96,102,1,48,96,29,17,8,1,8,27,23,6,35,73,8,28,27,45,18,22,101
Phoenix,12,"November 16, 2016",Denver,0,0,104,120,1,48,104,35,14,8,4,16,29,28,7,39,79,8,20,31,59,18,29,98
Milwaukee,12,"November 19, 2016",Golden State,1,0,121,124,1,48,121,41,27,7,1,13,23,31,10,46,89,10,20,36,69,19,25,135
Toronto,12,"November 18, 2016",Denver,0,1,113,111,1,53,113,45,23,8,2,12,25,38,7,43,94,8,23,35,71,19,31,116
Houston,12,"November 17, 2016",Portland,1,1,126,109,1,48,126,54,26,6,6,13,17,37,17,46,95,14,32,32,63,20,25,151
Charlotte,12,"November 19, 2016",New Orleans,0,0,116,121,1,53,116,52,29,7,5,14,21,44,8,40,97,15,43,25,54,21,28,131
Dallas,12,"November 19, 2016",Orlando,0,0,87,95,1,48,87,34,13,8,5,13,16,29,5,26,77,13,28,13,49,22,27,78
Brooklyn,12,"November 18, 2016",Oklahoma City,0,0,105,124,1,48,105,30,19,6,2,16,19,23,7,35,83,11,29,24,54,24,30,92
Sacramento,12,"November 16, 2016",San Antonio,1,0,105,110,1,48,105,46,21,5,3,16,17,36,10,36,76,9,20,27,56,24,31,117
L.A. Clippers,12,"November 16, 2016",Memphis,1,0,107,111,1,48,107,35,15,13,7,8,19,27,8,37,81,9,25,28,56,24,34,115
Denver,12,"November 18, 2016",Toronto,1,0,111,113,1,53,111,58,29,8,3,19,26,49,9,39,83,4,25,35,58,29,39,136
L.A. Lakers,12,"November 15, 2016",Brooklyn,1,1,125,118,1,48,125,55,24,9,2,11,17,41,14,41,92,9,28,32,64,34,43,144
New York,13,"November 20, 2016",Atlanta,1,1,104,94,1,48,104,50,21,8,1,15,23,39,11,42,88,10,26,32,62,10,14,119
Utah,13,"November 17, 2016",Chicago,1,0,77,85,1,48,77,48,11,4,3,13,14,38,10,30,78,5,25,25,53,12,14,80
Dallas,13,"November 21, 2016",San Antonio,0,0,91,96,1,48,91,40,16,10,3,17,23,30,10,35,74,8,27,27,47,13,20,97
Philadelphia,13,"November 19, 2016",Phoenix,1,1,120,105,1,48,120,44,33,11,9,18,23,38,6,45,86,17,35,28,51,13,20,151
Denver,13,"November 20, 2016",Utah,1,1,105,91,1,48,105,49,31,4,2,8,19,37,12,42,86,8,22,34,64,13,30,122
New Orleans,13,"November 18, 2016",Portland,1,1,113,101,1,48,113,37,31,9,12,8,21,36,1,45,82,9,24,36,58,14,20,151
Phoenix,13,"November 18, 2016",Indiana,0,1,116,96,1,48,116,46,21,14,7,11,28,28,18,46,97,9,26,37,71,15,18,139
Houston,13,"November 19, 2016",Utah,1,1,111,102,1,48,111,39,28,8,3,4,16,29,10,42,94,12,32,30,62,15,20,128
Milwaukee,13,"November 21, 2016",Orlando,1,1,93,89,1,48,93,37,25,16,9,13,22,30,7,35,86,8,29,27,57,15,21,110
Boston,13,"November 19, 2016",Detroit,0,1,94,92,1,48,94,46,22,3,7,8,13,37,9,33,82,12,31,21,51,16,17,114
Detroit,13,"November 18, 2016",Cleveland,0,0,81,104,1,48,81,44,23,5,4,7,15,33,11,29,93,6,19,23,74,17,20,83
Portland,13,"November 17, 2016",Houston,0,0,109,126,1,48,109,41,24,6,4,12,19,31,10,41,90,10,28,31,62,17,21,119
L.A. Lakers,13,"November 18, 2016",San Antonio,1,0,107,116,1,48,107,45,24,6,1,13,21,30,15,39,87,12,25,27,62,17,21,118
Minnesota,13,"November 21, 2016",Boston,1,0,93,99,1,48,93,51,23,5,4,15,19,35,16,36,86,4,24,32,62,17,25,103
San Antonio,13,"November 18, 2016",L.A.Lakers,0,1,116,107,1,48,116,34,30,8,6,12,18,31,3,44,78,10,24,34,54,18,19,147
Orlando,13,"November 19, 2016",Dallas,1,1,95,87,1,48,95,50,17,6,8,19,21,40,10,34,78,8,21,26,57,19,22,110
Oklahoma City,13,"November 18, 2016",Brooklyn,1,1,124,105,1,48,124,46,23,9,5,16,24,36,10,49,89,7,26,42,63,19,24,146
Miami,13,"November 21, 2016",Philadelphia,0,0,94,101,1,48,94,50,17,7,6,13,22,29,21,34,88,7,31,27,57,19,28,98
Chicago,13,"November 19, 2016",L.A.Clippers,0,0,95,102,1,48,95,40,17,8,4,10,20,25,15,33,77,9,30,24,47,20,24,106
Cleveland,13,"November 23, 2016",Portland,1,1,137,125,1,48,137,41,30,6,4,10,15,32,9,48,90,21,36,27,54,20,27,159
Atlanta,13,"November 20, 2016",New York,0,0,94,104,1,48,94,48,17,7,5,13,15,34,14,34,85,6,21,28,64,20,29,98
Charlotte,13,"November 21, 2016",Memphis,1,0,90,105,1,48,90,39,20,6,9,10,13,31,8,30,73,9,31,21,42,21,33,99
Toronto,13,"November 20, 2016",Sacramento,0,0,99,102,1,48,99,48,16,7,6,15,21,32,16,34,85,9,24,25,61,22,24,108
Washington,13,"November 21, 2016",Phoenix,1,1,106,101,1,48,106,45,25,8,4,11,19,31,14,37,91,10,28,27,63,22,34,111
Indiana,13,"November 18, 2016",Phoenix,1,0,96,116,1,48,96,35,18,5,8,18,19,25,10,36,76,1,7,35,69,23,29,98
Brooklyn,13,"November 20, 2016",Portland,1,0,109,129,1,48,109,36,22,5,3,9,20,25,11,37,93,10,35,27,58,25,31,104
Golden State,13,"November 19, 2016",Milwaukee,0,1,124,121,1,48,124,45,30,8,5,12,25,27,18,42,95,14,38,28,57,26,32,141
L.A. Clippers,13,"November 18, 2016",Sacramento,0,1,121,115,1,48,121,37,27,7,6,14,24,32,5,40,76,13,29,27,47,28,34,142
Sacramento,13,"November 18, 2016",L.A.Clippers,1,0,115,121,1,48,115,37,21,7,4,14,24,28,9,38,86,10,26,28,60,29,35,116
Memphis,13,"November 19, 2016",Minnesota,1,1,93,71,1,48,93,46,15,8,7,9,19,33,13,29,76,2,18,27,58,33,38,108
Atlanta,14,"November 22, 2016",New Orleans,1,0,94,112,1,48,94,40,22,5,6,15,15,34,6,39,85,10,29,29,56,6,10,102
Milwaukee,14,"November 25, 2016",Toronto,1,0,99,105,1,48,99,38,26,4,2,11,19,31,7,40,79,12,29,28,50,7,12,114
New York,14,"November 22, 2016",Portland,1,1,107,103,1,48,107,43,26,8,5,13,23,33,10,45,96,9,29,36,67,8,8,125
Washington,14,"November 25, 2016",Orlando,0,1,94,91,1,48,94,37,26,10,4,11,17,30,7,40,88,6,29,34,59,8,10,110
